id,sports_transaction_id,ext_selection_id,ext_event_id,ext_league_id,sport,tournament,category,is_live,competitors,bet_select,market,outcome,odds,status,event_date,created_at,updated_at
48499762,31439457,4477850438,14883606,3439,66,3439,507,0,Fethiyespor vs. Galatasaray SK,null,1º tempo - handicap,Galatasaray SK (-0.75),2.2,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T14:55:34.000+00:00,2026-01-13T15:22:27.000+00:00
48485566,31434289,4477596022,15120468,39587,67,39587,1063,0,AL Arabi (Qat) vs. AL Sharjah,null,Vencedor (incluindo Prorrogação),AL Arabi (Qat),1.3572,Won,2026-01-13T17:00:00.000+00:00,2026-01-13T13:50:31.000+00:00,2026-01-13T15:34:24.000+00:00
48499122,31439122,4477838624,14049989,2986,67,2986,527,0,Elitzur Shomron Hlp vs. Hapoel Haifa,null,Total  (incluindo Prorrogação),Mais de 165.5,02.05,Lost,2026-01-13T16:45:00.000+00:00,2026-01-13T14:52:06.000+00:00,2026-01-13T15:37:54.000+00:00
48507845,31443633,4478013198,14996110,2972,66,2972,497,0,Newcastle vs. Manchester City,null,Vencedor do encontro,Newcastle,2.6667,Cancelled,2026-01-13T20:00:00.000+00:00,2026-01-13T15:44:18.000+00:00,2026-01-13T15:46:15.000+00:00
48498113,31438776,4477819681,13970593,7417,67,7417,1061,0,U-BT Cluj-Napoca vs. Hamburg Towers,null,Handicap (incluindo Prorrogação),Hamburg Towers (+16.5),2.6,Won,2026-01-13T17:00:00.000+00:00,2026-01-13T14:46:38.000+00:00,2026-01-13T15:46:05.000+00:00
48338389,31345684,4474823892,13970595,7417,67,7417,1061,0,Neptunas vs. KK Cedevita Olimpija,null,Total  (incluindo Prorrogação),Mais de 177.5,1.9524,Won,2026-01-13T17:00:00.000+00:00,2026-01-12T13:47:43.000+00:00,2026-01-13T15:48:45.000+00:00
48337711,31345425,4474813336,13970595,7417,67,7417,1061,0,Neptunas vs. KK Cedevita Olimpija,null,Total  (incluindo Prorrogação),Mais de 178.5,02.05,Won,2026-01-13T17:00:00.000+00:00,2026-01-12T13:44:16.000+00:00,2026-01-13T15:49:15.000+00:00
48337495,31345349,4474809049,13970595,7417,67,7417,1061,0,Neptunas vs. KK Cedevita Olimpija,null,Total  (incluindo Prorrogação),Mais de 180.5,2.25,Won,2026-01-13T17:00:00.000+00:00,2026-01-12T13:42:52.000+00:00,2026-01-13T15:49:45.000+00:00
48337496,31345350,4474809036,13970595,7417,67,7417,1061,0,Neptunas vs. KK Cedevita Olimpija,null,Total  (incluindo Prorrogação),Mais de 180.5,2.25,Won,2026-01-13T17:00:00.000+00:00,2026-01-12T13:42:52.000+00:00,2026-01-13T15:49:45.000+00:00
48509017,31444637,4478043461,15192816,3281,75,3281,666,0,CHI Bears	 vs. LA Rams		,null,Total  (incluindo Prorrogação),Menos de 51.0,1.9091,Open,2026-01-18T23:30:00.000+00:00,2026-01-13T15:53:27.000+00:00,2026-01-13T15:53:27.000+00:00
48357813,31357562,4475255974,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:04:34.000+00:00,2026-01-13T16:28:50.000+00:00
48494011,31437405,4477739631,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.6667,Won,2026-01-13T17:30:00.000+00:00,2026-01-13T14:26:11.000+00:00,2026-01-13T16:28:50.000+00:00
48359004,31359047,4475282561,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:12:24.000+00:00,2026-01-13T16:28:49.000+00:00
48494822,31437647,4477754427,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.6667,Won,2026-01-13T17:30:00.000+00:00,2026-01-13T14:29:02.000+00:00,2026-01-13T16:28:52.000+00:00
48359099,31359329,4475286361,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:13:33.000+00:00,2026-01-13T16:28:49.000+00:00
48441973,31418086,4477085777,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.7273,Won,2026-01-13T17:30:00.000+00:00,2026-01-13T10:45:18.000+00:00,2026-01-13T16:28:50.000+00:00
48358929,31358991,4475280258,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:11:37.000+00:00,2026-01-13T16:28:47.000+00:00
48357965,31357660,4475259171,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:05:28.000+00:00,2026-01-13T16:28:50.000+00:00
48441934,31418076,4477085280,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.7273,Won,2026-01-13T17:30:00.000+00:00,2026-01-13T10:45:03.000+00:00,2026-01-13T16:28:50.000+00:00
48359638,31359649,4475301934,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:17:40.000+00:00,2026-01-13T16:28:47.000+00:00
48359760,31359705,4475305800,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:18:48.000+00:00,2026-01-13T16:28:47.000+00:00
48359481,31359577,4475298736,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:16:46.000+00:00,2026-01-13T16:28:49.000+00:00
48358988,31359031,4475281774,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:12:08.000+00:00,2026-01-13T16:28:47.000+00:00
48442605,31418328,4477093445,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.7273,Won,2026-01-13T17:30:00.000+00:00,2026-01-13T10:49:05.000+00:00,2026-01-13T16:28:50.000+00:00
48476729,31431353,4477490503,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.6667,Won,2026-01-13T17:30:00.000+00:00,2026-01-13T13:18:28.000+00:00,2026-01-13T16:28:48.000+00:00
48359064,31359086,4475285182,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:13:11.000+00:00,2026-01-13T16:28:50.000+00:00
48359048,31359080,4475284268,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:12:56.000+00:00,2026-01-13T16:28:50.000+00:00
48358629,31358251,4475273193,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:09:38.000+00:00,2026-01-13T16:28:50.000+00:00
48359139,31359371,4475287643,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:13:56.000+00:00,2026-01-13T16:28:50.000+00:00
48359915,31359850,4475311317,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Stuttgart,1.9231,Won,2026-01-13T17:30:00.000+00:00,2026-01-12T16:20:27.000+00:00,2026-01-13T16:28:49.000+00:00
48427102,31412865,4476901365,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,4.5,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T08:59:24.000+00:00,2026-01-13T16:29:24.000+00:00
48500328,31439752,4477860542,15253090,45621,68,45621,742,0,Johannus Monday vs. Martin Krumich,null,Vencedor,Johannus Monday,1.175,Won,2026-01-13T17:09:00.000+00:00,2026-01-13T14:58:48.000+00:00,2026-01-13T16:29:03.000+00:00
48502829,31441283,4477914808,15253090,45621,68,45621,742,0,Johannus Monday vs. Martin Krumich,null,Vencedor,Johannus Monday,1.2353,Won,2026-01-13T17:09:00.000+00:00,2026-01-13T15:15:32.000+00:00,2026-01-13T16:29:03.000+00:00
48477632,31431611,4477500752,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,5,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T13:21:44.000+00:00,2026-01-13T16:29:24.000+00:00
48354820,31354893,4475187637,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,4.2,Lost,2026-01-13T17:30:00.000+00:00,2026-01-12T15:41:51.000+00:00,2026-01-13T16:29:23.000+00:00
48427339,31412945,4476906094,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,4.5,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T09:02:34.000+00:00,2026-01-13T16:29:24.000+00:00
48410543,31407632,4476593375,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,4.2,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T02:32:57.000+00:00,2026-01-13T16:29:24.000+00:00
48445671,31419657,4477132038,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,4.3334,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T11:07:17.000+00:00,2026-01-13T16:29:24.000+00:00
48439873,31417315,4477058679,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,4.5,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T10:31:37.000+00:00,2026-01-13T16:29:23.000+00:00
48493489,31437227,4477727815,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,4.5,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T14:23:41.000+00:00,2026-01-13T16:29:34.000+00:00
48494215,31437482,4477744230,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,4.5,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T14:27:04.000+00:00,2026-01-13T16:29:34.000+00:00
48493954,31437385,4477738445,13821315,2950,66,2950,506,0,Stuttgart vs. Eintracht Frankfurt,null,Vencedor do encontro,Eintracht Frankfurt,4.5,Lost,2026-01-13T17:30:00.000+00:00,2026-01-13T14:25:56.000+00:00,2026-01-13T16:29:33.000+00:00
48443216,31418606,4477101626,14883606,3439,66,3439,507,0,Fethiyespor vs. Galatasaray SK,null,Total de gols,Mais de 3.25,1.95,Won,2026-01-13T17:30:00.000+00:00,2026-01-13T10:52:51.000+00:00,2026-01-13T16:33:13.000+00:00
48308160,31332455,4474419026,13971442,3245,70,3245,645,0,Aalborg Pirates vs. Herlev Eagles,null,Total (Mais/Menos) - (incluindo Prorrogação e Disputa de Pênaltis),Mais de 6.5,2.55,Won,2026-01-13T18:00:00.000+00:00,2026-01-12T11:04:41.000+00:00,2026-01-13T16:33:43.000+00:00
48498609,31438944,4477828013,13780427,3208,69,3208,630,0,Poltécnico de Lublin vs. Chks Chelm,null,Handicap de sets,Chks Chelm (+2.5),2.2,Won,2026-01-13T19:00:00.000+00:00,2026-01-13T14:49:04.000+00:00,2026-01-13T16:43:04.000+00:00
48511790,31445795,4478100908,13971864,7417,67,7417,1061,0,Aquila Basket Trento vs. Panionios BC Athens,null,1º tempo - handicap,Panionios BC Athens (+8.5),2.25,Lost,2026-01-13T19:00:00.000+00:00,2026-01-13T16:08:36.000+00:00,2026-01-13T16:48:54.000+00:00
48511769,31445785,4478100249,13971864,7417,67,7417,1061,0,Aquila Basket Trento vs. Panionios BC Athens,null,1º tempo - handicap,Panionios BC Athens (+8.5),2.25,Lost,2026-01-13T19:00:00.000+00:00,2026-01-13T16:08:26.000+00:00,2026-01-13T16:48:44.000+00:00
48197612,31228901,4472165980,14987234,3221,70,3221,1066,0,Brynas IF vs. Frolunda,null,Empate devolve aposta,Frolunda,2,Won,2026-01-13T18:00:00.000+00:00,2026-01-11T15:09:19.000+00:00,2026-01-13T17:15:45.000+00:00
48523810,31455435,4478386003,15267176,37299,77,37299,1730,0,Ponomarenko Oleh vs. Korniichuk Vitalii,null,Handicap de jogos,Ponomarenko Oleh (+1.5),1.75,Cashout,2026-01-14T08:30:00.000+00:00,2026-01-13T17:12:59.000+00:00,2026-01-13T17:16:19.000+00:00
48304618,31330985,4474365413,13971442,3245,70,3245,645,0,Aalborg Pirates vs. Herlev Eagles,null,Empate devolve aposta,Herlev Eagles,2.35,Lost,2026-01-13T18:00:00.000+00:00,2026-01-12T10:34:57.000+00:00,2026-01-13T17:28:06.000+00:00
48448282,31420584,4477164436,13821366,2950,66,2950,506,0,FSV Mainz  vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,FSV Mainz,1.8,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T11:21:34.000+00:00,2026-01-13T17:44:16.000+00:00
48448283,31420585,4477164477,13821366,2950,66,2950,506,0,FSV Mainz  vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,FSV Mainz,1.8,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T11:21:34.000+00:00,2026-01-13T17:44:16.000+00:00
48515427,31447515,4478192078,13821366,2950,66,2950,506,0,FSV Mainz  vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,FSV Mainz,1.7858,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T16:28:33.000+00:00,2026-01-13T17:44:17.000+00:00
48424598,31411967,4476863991,13821366,2950,66,2950,506,0,FSV Mainz  vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,FSV Mainz,1.7778,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T08:31:51.000+00:00,2026-01-13T17:44:16.000+00:00
48375385,31382140,4475807652,13821366,2950,66,2950,506,0,FSV Mainz  vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,FSV Mainz,1.75,Won,2026-01-13T19:30:00.000+00:00,2026-01-12T19:02:06.000+00:00,2026-01-13T17:44:16.000+00:00
48440164,31417392,4477061742,13821366,2950,66,2950,506,0,FSV Mainz  vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,FSV Mainz,1.8,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T10:33:08.000+00:00,2026-01-13T17:44:16.000+00:00
48503385,31441523,4477928283,13821366,2950,66,2950,506,0,FSV Mainz  vs. 1. FC Heidenheim 1846		,null,Total (mais/menos) Chutes a Gol 1. FC Heidenheim 1846		,Mais de 3.5,2.4,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:19:28.000+00:00,2026-01-13T17:52:17.000+00:00
48409820,31406163,4476569832,13971864,7417,67,7417,1061,0,Aquila Basket Trento vs. Panionios BC Athens,null,Handicap (incluindo Prorrogação),Panionios BC Athens (+5.5),2.15,Won,2026-01-13T19:00:00.000+00:00,2026-01-13T02:06:12.000+00:00,2026-01-13T17:58:17.000+00:00
48517455,31452830,4478242721,14868091,3144,66,3144,513,0,Royal Charleroi vs. Club Brugge,null,Total de escanteios,Menos de 10.5,2.1,Lost,2026-01-13T19:30:00.000+00:00,2026-01-13T16:38:47.000+00:00,2026-01-13T17:58:47.000+00:00
48517423,31452620,4478242121,14868091,3144,66,3144,513,0,Royal Charleroi vs. Club Brugge,null,Total de escanteios,Menos de 10.5,2.1,Lost,2026-01-13T19:30:00.000+00:00,2026-01-13T16:38:36.000+00:00,2026-01-13T17:58:47.000+00:00
48374237,31378997,4475759796,13821366,2950,66,2950,506,0,FSV Mainz  vs. 1. FC Heidenheim 1846		,null,Vencedor do encontro,1. FC Heidenheim 1846		,5.5,Cashout,2026-01-13T19:30:00.000+00:00,2026-01-12T18:48:10.000+00:00,2026-01-13T17:59:56.000+00:00
48159868,31205843,4471567056,14868091,3144,66,3144,513,0,Royal Charleroi vs. Club Brugge,null,Total de escanteios,Menos de 11.5,1.5556,Lost,2026-01-13T19:30:00.000+00:00,2026-01-11T13:24:42.000+00:00,2026-01-13T18:03:57.000+00:00
48504590,31442542,4477951644,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:26:20.000+00:00,2026-01-13T18:10:18.000+00:00
48506891,31443284,4477993218,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.4445,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:38:15.000+00:00,2026-01-13T18:10:18.000+00:00
48504675,31442570,4477952553,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:26:34.000+00:00,2026-01-13T18:10:18.000+00:00
48444782,31419292,4477120281,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.4,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T11:01:43.000+00:00,2026-01-13T18:10:08.000+00:00
48421475,31411250,4476824847,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.4,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T07:58:06.000+00:00,2026-01-13T18:10:07.000+00:00
48504722,31442583,4477953290,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:26:45.000+00:00,2026-01-13T18:10:18.000+00:00
48504838,31442634,4477955769,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:27:23.000+00:00,2026-01-13T18:10:18.000+00:00
48512685,31446270,4478123232,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.4286,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T16:14:08.000+00:00,2026-01-13T18:10:27.000+00:00
48504803,31442623,4477955278,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:27:16.000+00:00,2026-01-13T18:10:18.000+00:00
48504701,31442575,4477952770,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:26:37.000+00:00,2026-01-13T18:10:17.000+00:00
48507170,31443369,4477999826,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.4445,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:40:17.000+00:00,2026-01-13T18:10:18.000+00:00
48504635,31442557,4477952104,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:26:28.000+00:00,2026-01-13T18:10:18.000+00:00
48504409,31442478,4477947658,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.4445,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:25:14.000+00:00,2026-01-13T18:10:18.000+00:00
48445424,31419542,4477127990,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.4,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T11:05:17.000+00:00,2026-01-13T18:10:08.000+00:00
48504620,31442551,4477951976,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:26:25.000+00:00,2026-01-13T18:10:18.000+00:00
48504413,31442480,4477947681,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.4445,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:25:15.000+00:00,2026-01-13T18:10:18.000+00:00
48504644,31442561,4477952344,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:26:31.000+00:00,2026-01-13T18:10:18.000+00:00
48504628,31442555,4477952060,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Borussia Dortmund,1.48,Won,2026-01-13T19:30:00.000+00:00,2026-01-13T15:26:26.000+00:00,2026-01-13T18:10:18.000+00:00
48532539,31460711,4478568441,15215330,34730,66,34730,517,0,Pyramids  vs. Petrojet FC,null,Vencedor do encontro,Petrojet FC,1.68,Open,2026-01-15T15:00:00.000+00:00,2026-01-13T18:11:03.000+00:00,2026-01-13T18:11:03.000+00:00
48532606,31460736,4478570279,15215330,34730,66,34730,517,0,Pyramids  vs. Petrojet FC,null,Vencedor do encontro,Petrojet FC,1.68,Open,2026-01-15T15:00:00.000+00:00,2026-01-13T18:11:41.000+00:00,2026-01-13T18:11:41.000+00:00
48532612,31460741,4478570828,15215330,34730,66,34730,517,0,Pyramids  vs. Petrojet FC,null,Vencedor do encontro,Petrojet FC,1.68,Open,2026-01-15T15:00:00.000+00:00,2026-01-13T18:11:54.000+00:00,2026-01-13T18:11:54.000+00:00
48502819,31441280,4477914579,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Werder Bremen,8.5,Lost,2026-01-13T19:30:00.000+00:00,2026-01-13T15:15:27.000+00:00,2026-01-13T18:23:41.000+00:00
48502813,31441269,4477914285,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Werder Bremen,8.5,Lost,2026-01-13T19:30:00.000+00:00,2026-01-13T15:15:20.000+00:00,2026-01-13T18:23:42.000+00:00
48501778,31440581,4477889757,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Werder Bremen,8.5,Lost,2026-01-13T19:30:00.000+00:00,2026-01-13T15:07:57.000+00:00,2026-01-13T18:23:41.000+00:00
48502785,31441255,4477913242,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Werder Bremen,8.5,Lost,2026-01-13T19:30:00.000+00:00,2026-01-13T15:14:59.000+00:00,2026-01-13T18:23:42.000+00:00
48502522,31441174,4477908760,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,Vencedor do encontro,Werder Bremen,8.5,Lost,2026-01-13T19:30:00.000+00:00,2026-01-13T15:13:36.000+00:00,2026-01-13T18:23:40.000+00:00
48509413,31444781,4478051453,13821348,2950,66,2950,506,0,Borussia Dortmund vs. Werder Bremen,null,BetBuilder,Vencedor do encontro: Borussia Dortmund | Total de gols: Mais de 3.5 | Total de escanteios: Mais de 9.5,5.2,Lost,2026-01-13T19:30:00.000+00:00,2026-01-13T15:55:33.000+00:00,2026-01-13T18:23:42.000+00:00
48513186,31446461,4478136308,14996110,2972,66,2972,497,0,Newcastle vs. Manchester City,null,Vencedor do encontro,Manchester City,2.5455,Won,2026-01-13T20:00:00.000+00:00,2026-01-13T16:16:58.000+00:00,2026-01-13T18:26:21.000+00:00
